shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP000001,PO001609,Ryder,WH007,"Seattle, WA",Delivered,2025-04-19
SHP000002,PO000072,DHL,WH007,"Atlanta, GA",Delivered,2026-04-09
SHP000003,PO002566,FedEx,WH002,"New York, NY",Delivered,2025-09-22
SHP000004,PO001316,DHL,WH004,"Dallas, TX",In Transit,2026-01-08
SHP000005,PO000551,DHL,WH001,"Atlanta, GA",Delivered,2025-12-09
SHP000006,PO002456,XPO Logistics,WH002,"Atlanta, GA",Delivered,2025-04-16
SHP000007,PO001538,Ryder,WH005,"Dallas, TX",Exception,2026-07-09
SHP000008,PO000280,UPS,WH007,"Seattle, WA",Delivered,2026-04-23
SHP000009,PO001589,XPO Logistics,WH007,"New York, NY",Delivered,2025-12-20
SHP000010,PO002901,FedEx,WH005,"Chicago, IL",Delayed,2025-10-29
SHP000011,PO000655,J.B. Hunt,WH006,"Seattle, WA",Delivered,2025-03-05
SHP000012,PO002047,UPS,WH006,"Atlanta, GA",Delivered,2025-02-27
SHP000013,PO002986,UPS,WH004,"Dallas, TX",Delivered,2026-06-20
SHP000014,PO002155,J.B. Hunt,WH007,"Seattle, WA",Delayed,2025-06-02
SHP000015,PO001875,UPS,WH006,"New York, NY",Delivered,2025-11-13
SHP000016,PO002656,J.B. Hunt,WH002,"New York, NY",In Transit,2026-01-09
SHP000017,PO000988,XPO Logistics,WH004,"New York, NY",Delivered,2026-04-23
SHP000018,PO000392,Ryder,WH003,"Chicago, IL",Delayed,2026-02-06
SHP000019,PO000222,UPS,WH008,"Seattle, WA",Delivered,2025-10-04
SHP000020,PO002108,UPS,WH008,"Dallas, TX",Delivered,2026-02-19
SHP000021,PO001898,XPO Logistics,WH006,"Chicago, IL",Delivered,2025-04-29
SHP000022,PO001399,J.B. Hunt,WH006,"Atlanta, GA",Exception,2025-12-17
SHP000023,PO002745,DHL,WH001,"Seattle, WA",Exception,2025-10-03
SHP000024,PO000689,J.B. Hunt,WH006,"New York, NY",In Transit,2026-06-18
SHP000025,PO000640,J.B. Hunt,WH005,"New York, NY",In Transit,2025-05-12
SHP000026,PO002082,J.B. Hunt,WH008,"Chicago, IL",Delivered,2025-03-04
SHP000027,PO000546,Ryder,WH005,"Dallas, TX",Delivered,2025-11-30
SHP000028,PO001957,Ryder,WH005,"Chicago, IL",Delivered,2025-07-29
SHP000029,PO001462,DHL,WH003,"Dallas, TX",Delivered,2025-05-02
SHP000030,PO000385,Ryder,WH001,"New York, NY",Delayed,2025-11-14
SHP000031,PO001971,UPS,WH005,"Chicago, IL",Delivered,2026-02-03
SHP000032,PO002615,XPO Logistics,WH005,"Dallas, TX",Delivered,2026-01-05
SHP000033,PO001222,UPS,WH008,"Seattle, WA",Delivered,2026-01-14
SHP000034,PO000181,UPS,WH006,"Atlanta, GA",Exception,2025-01-21
SHP000035,PO000809,XPO Logistics,WH004,"Dallas, TX",Delayed,2026-03-18
SHP000036,PO002549,J.B. Hunt,WH008,"Atlanta, GA",Exception,2026-03-29
SHP000037,PO000959,J.B. Hunt,WH001,"Seattle, WA",Delivered,2025-01-01
SHP000038,PO002617,FedEx,WH005,"Dallas, TX",In Transit,2025-12-29
SHP000039,PO002187,DHL,WH007,"Dallas, TX",Delivered,2025-08-22
SHP000040,PO001959,DHL,WH002,"Dallas, TX",Delayed,2025-02-12
SHP000041,PO002472,UPS,WH003,"Chicago, IL",Delivered,2026-06-10
SHP000042,PO001115,DHL,WH002,"Chicago, IL",Delivered,2025-05-27
SHP000043,PO000197,UPS,WH006,"Dallas, TX",Delivered,2025-01-05
SHP000044,PO001302,DHL,WH008,"Atlanta, GA",Delivered,2025-04-06
SHP000045,PO002727,UPS,WH001,"Atlanta, GA",Delayed,2026-04-02
SHP000046,PO002157,UPS,WH004,"Seattle, WA",Exception,2025-11-26
SHP000047,PO002407,DHL,WH008,"Atlanta, GA",Delivered,2025-01-29
SHP000048,PO000692,DHL,WH007,"New York, NY",Delivered,2025-10-27
SHP000049,PO000115,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-05-20
SHP000050,PO000939,Ryder,WH005,"Seattle, WA",Delivered,2025-09-09
SHP000051,PO002356,UPS,WH005,"New York, NY",Delivered,2025-02-13
SHP000052,PO000250,J.B. Hunt,WH003,"Atlanta, GA",Delivered,2025-02-24
SHP000053,PO000523,FedEx,WH007,"Dallas, TX",Delivered,2025-02-12
SHP000054,PO002348,Ryder,WH005,"New York, NY",Delivered,2025-09-18
SHP000055,PO001405,Ryder,WH004,"Atlanta, GA",Delayed,2026-01-10
SHP000056,PO001363,XPO Logistics,WH008,"Chicago, IL",Delayed,2025-05-02
SHP000057,PO000703,Ryder,WH001,"Seattle, WA",Delivered,2025-08-28
SHP000058,PO002013,FedEx,WH003,"Dallas, TX",Delivered,2025-06-05
SHP000059,PO001052,XPO Logistics,WH004,"New York, NY",In Transit,2025-01-18
SHP000060,PO000064,FedEx,WH007,"Seattle, WA",Delivered,2025-08-14
SHP000061,PO000288,FedEx,WH002,"Dallas, TX",Exception,2026-06-18
SHP000062,PO002557,UPS,WH004,"New York, NY",Delivered,2025-03-04
SHP000063,PO000406,J.B. Hunt,WH008,"Dallas, TX",Delivered,2026-02-13
SHP000064,PO001292,Ryder,WH006,"Seattle, WA",In Transit,2025-05-24
SHP000065,PO002890,UPS,WH006,"Seattle, WA",Delivered,2025-11-21
SHP000066,PO000165,FedEx,WH004,"Atlanta, GA",Delivered,2025-03-07
SHP000067,PO000950,Ryder,WH003,"New York, NY",Delivered,2026-04-08
SHP000068,PO002133,UPS,WH005,"Dallas, TX",Delivered,2026-02-06
SHP000069,PO002625,J.B. Hunt,WH005,"New York, NY",In Transit,2025-08-26
SHP000070,PO002138,FedEx,WH008,"Atlanta, GA",Delivered,2025-08-19
SHP000071,PO001582,DHL,WH001,"New York, NY",Delivered,2025-09-25
SHP000072,PO001567,Ryder,WH004,"New York, NY",Delayed,2025-01-25
SHP000073,PO002374,UPS,WH007,"New York, NY",In Transit,2026-05-06
SHP000074,PO001397,UPS,WH002,"Dallas, TX",Delivered,2025-12-15
SHP000075,PO001529,UPS,WH004,"Chicago, IL",Delivered,2026-05-08
SHP000076,PO001372,XPO Logistics,WH007,"Atlanta, GA",Delayed,2025-07-08
SHP000077,PO000496,J.B. Hunt,WH001,"Chicago, IL",In Transit,2025-10-30
SHP000078,PO001352,XPO Logistics,WH003,"Chicago, IL",In Transit,2026-02-03
SHP000079,PO001053,J.B. Hunt,WH006,"Atlanta, GA",Exception,2026-01-06
SHP000080,PO001866,FedEx,WH001,"Dallas, TX",In Transit,2025-01-28
SHP000081,PO002686,Ryder,WH005,"Atlanta, GA",Exception,2026-01-08
SHP000082,PO000520,DHL,WH008,"New York, NY",In Transit,2026-07-18
SHP000083,PO000931,DHL,WH001,"Atlanta, GA",Delivered,2026-04-03
SHP000084,PO001374,XPO Logistics,WH001,"Chicago, IL",Delivered,2026-07-17
SHP000085,PO002129,FedEx,WH008,"Seattle, WA",In Transit,2025-06-24
SHP000086,PO000683,UPS,WH006,"Atlanta, GA",Delayed,2025-02-25
SHP000087,PO001857,UPS,WH002,"Dallas, TX",Exception,2026-06-27
SHP000088,PO001640,UPS,WH001,"Atlanta, GA",Exception,2025-08-02
SHP000089,PO002657,UPS,WH008,"Chicago, IL",Delivered,2025-02-23
SHP000090,PO002595,FedEx,WH003,"New York, NY",Delayed,2025-03-11
SHP000091,PO001667,XPO Logistics,WH006,"Atlanta, GA",Delivered,2025-12-16
SHP000092,PO000139,UPS,WH007,"Chicago, IL",Delayed,2025-04-28
SHP000093,PO002753,XPO Logistics,WH007,"Chicago, IL",Delivered,2025-02-27
SHP000094,PO000771,UPS,WH003,"Atlanta, GA",Delivered,2025-01-24
SHP000095,PO000662,XPO Logistics,WH007,"New York, NY",Delivered,2026-02-01
SHP000096,PO001333,FedEx,WH003,"Seattle, WA",Delivered,2025-06-28
SHP000097,PO000290,FedEx,WH004,"Chicago, IL",Delayed,2025-06-14
SHP000098,PO001187,J.B. Hunt,WH003,"New York, NY",Delivered,2025-12-22
SHP000099,PO001576,DHL,WH007,"Chicago, IL",Delayed,2026-02-12
SHP000100,PO002035,J.B. Hunt,WH006,"New York, NY",Delivered,2025-06-25
SHP000101,PO001939,DHL,WH002,"Atlanta, GA",Delivered,2025-11-08
SHP000102,PO001982,XPO Logistics,WH007,"Chicago, IL",Delivered,2025-08-02
SHP000103,PO000853,Ryder,WH003,"Atlanta, GA",In Transit,2026-07-23
SHP000104,PO001836,J.B. Hunt,WH006,"New York, NY",Exception,2025-10-27
SHP000105,PO001094,XPO Logistics,WH007,"Seattle, WA",Delivered,2025-11-16
SHP000106,PO001439,Ryder,WH008,"Seattle, WA",Delivered,2025-11-28
SHP000107,PO001657,FedEx,WH007,"Atlanta, GA",In Transit,2025-11-26
SHP000108,PO001859,XPO Logistics,WH008,"New York, NY",Delayed,2025-02-23
SHP000109,PO000865,DHL,WH006,"Dallas, TX",In Transit,2026-02-28
SHP000110,PO000233,DHL,WH003,"Atlanta, GA",Delivered,2025-01-06
SHP000111,PO001306,FedEx,WH005,"Chicago, IL",Delivered,2026-04-13
SHP000112,PO000789,J.B. Hunt,WH008,"New York, NY",Delivered,2026-01-22
SHP000113,PO000919,FedEx,WH005,"Seattle, WA",Delivered,2026-07-13
SHP000114,PO002795,Ryder,WH007,"Chicago, IL",Delivered,2025-01-07
SHP000115,PO000344,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-07-07
SHP000116,PO000277,XPO Logistics,WH003,"Seattle, WA",Exception,2025-04-15
SHP000117,PO002721,FedEx,WH003,"Chicago, IL",Delivered,2025-06-16
SHP000118,PO002207,UPS,WH004,"New York, NY",Delivered,2025-04-23
SHP000119,PO002061,DHL,WH007,"Chicago, IL",Delivered,2025-10-16
SHP000120,PO001408,UPS,WH006,"Dallas, TX",Delayed,2026-01-23
SHP000121,PO002707,J.B. Hunt,WH008,"Atlanta, GA",Delayed,2025-10-28
SHP000122,PO000124,Ryder,WH002,"Atlanta, GA",Delivered,2026-04-28
SHP000123,PO001594,Ryder,WH006,"Atlanta, GA",In Transit,2025-05-15
